param,value
env,lbf
task,Foraging-8x8-2p-1f-v2
n_agents,2
observation_sizes,[9, 9]
action_sizes,[6, 6]
hidden_dim,128
shared_experience,False
shared_lambda,1.0
targets,simple
num_episodes,5000
max_episode_len,25
n_training_threads,1
gamma,0.99
tau,0.05
lr,0.0001
seed,None
steps_per_update,1
buffer_capacity,1000000
batch_size,128
epsilon,1.0
goal_epsilon,0.01
epsilon_decay,10
epsilon_anneal_slow,False
render,False
eval_frequency,50
eval_episodes,5
run,default
save_interval,100
training_returns_freq,100
env,Foraging-8x8-2p-1f-v2
decay_factor,0.9999539493585035
